@relation 'vehicle-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L0-R2,3,4-unset-class-temporarily-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L1-R1-unset-class-temporarily-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.supervised.instance.SMOTE-C2-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C2-K5-P66.0-S1'

@attribute 95 numeric
@attribute 48 numeric
@attribute 83 numeric
@attribute 178 numeric
@attribute 72 numeric
@attribute 10 numeric
@attribute 162 numeric
@attribute 42 numeric
@attribute 20 numeric
@attribute 159 numeric
@attribute 176 numeric
@attribute 379 numeric
@attribute 184 numeric
@attribute 70 numeric
@attribute 6 numeric
@attribute 16 numeric
@attribute 187 numeric
@attribute 197 numeric
@attribute van {0,1}

@data
89.357655,39.67765,80.987301,160.006177,65.068083,9.102823,143.185808,46,19,137.879851,165.693654,310.137587,150.417197,68.325914,11.381776,8.047713,190.507621,198.977795,1
92,41.484596,66.57081,124.282948,52,6.679188,139,49.110831,18,143.43703,162.813067,275.635443,168.019921,79.336856,6.764944,16.218576,182.562718,184.916829,1
83.848564,45,73,161.457779,68.52827,8,142.000657,46,18,145.37156,170.556315,305.916492,177.510436,71,8.641756,2.75631,190.770471,199,1
91.596292,40,61.685632,143.877194,58.542623,7.919521,126.99023,52.211037,17,139.327095,148.479159,233.452974,150,62.18807,11.865528,2.17197,203.39712,209.575432,1
88.241084,37.611632,73.375538,142.923905,59,7.844473,139.331232,47.404535,18,130.947991,166.961532,289.377679,128.205709,71.222649,5.627686,4.682525,189,195.749773,1
90,47.279435,77.465735,141.911051,58.527253,11,160.176329,43,20,159.895796,171.286009,373.820411,185.524336,75.848763,2.269032,4.601682,183.391651,192.674145,1
91.714281,43.084193,82.368984,138.276013,54.376087,10.324377,155.240101,43,19.387708,150.916523,176,359.715216,163.738811,74.257313,2.751025,7.954614,184.656159,195.550226,1
87.024191,36,53,114.712188,57.685163,3.282246,118,57,17,126.027648,137.930871,204.537135,136.065954,85.838313,7.121183,14.552244,180,183,1
89,36.057497,72.733118,139.193907,59,7.531259,137.743862,47.365964,18,131.509349,166.845353,280.808175,127.299002,72.898621,7,1.066704,189,194.168381,1
88.578707,39,77.702635,156.91358,63.467857,8,138.105022,48,18,137.789167,156.905227,288.674271,125.798399,63.462351,3.465924,6.626106,201,208.809075,1
90.968045,38.943985,71.44635,139.424869,58.28264,6.419063,137.072819,48.632345,18,135.944388,166.402758,282.428226,133.976653,72.282619,1.257254,0.708437,188.570601,188.269609,1
93.551923,45.161625,81.2779,227.564482,93.271836,43.841246,154.75867,44.532099,19.045097,149.122204,185.044327,332.92899,176.501602,89.812606,9.536967,14.311039,184.247412,193.562512,1
88.868639,41.856756,65.584909,133.113564,58.406269,6,123,54.135694,17,143.434707,147.046939,223.265127,158.139858,70.126598,10.207805,3.683877,188.647028,195.922308,1
91.496556,39.884169,57.275143,115.121854,48.002489,7,134.045322,51.414706,18,142.359747,156.158243,258.175967,153.861801,83.456308,9.469224,7.893693,183.007669,182.015639,1
86,39.93324,65.636397,139.873441,59.843717,7,119.38236,54.936236,17,138.137783,143.97727,223.979783,141.904694,62.951985,7,8.520784,200.677026,207.063135,1
88.26243,34.663783,60.392697,138.28526,58.610336,6.635996,126.739913,52.491927,17.6123,129.205825,147.797561,241.794424,112.802708,63.655456,4,18.198486,199,206.722301,1
89.675681,43.422604,82.860516,134.454256,54.724444,11.837546,155,43.541194,19.974911,156.436228,174.647128,355.671953,163.269479,74.980622,5.730649,8.13149,184.858996,195.41989,1
87.134867,37.419477,52.021351,113.588965,55.02312,4.440215,118.765907,56.77415,17,127.252172,138.425251,208.451355,149.547935,80.066986,8.351854,2.253423,181.765771,184.233158,1
89.132079,46.575887,79.928827,132.785529,54.676115,11,159.710072,43,20,159.347369,172.673436,368.168511,171.762072,76.971387,1.60123,11.607504,182.179324,192.850797,1
86.718182,36.336657,68.22278,144.541027,59.053572,8,138.512354,47.925263,18,131.620692,164.646901,290.156673,124.899278,72.565547,5.058551,2.834517,189,195.963012,1
85.465205,37.306433,70.93864,150.059588,61.151084,7.031853,137,48.797761,18,138.415917,156,278.935257,122.445256,63.416865,0.285733,22.845219,198.836473,205.50257,1
86,39,60.266737,133.520292,59.853989,6.07657,117.781623,55.1997,17,134.542183,138.171902,210.794385,143.279641,63.449488,7,8.654693,199.145546,204.978241,1
90,48.231868,81.198577,139.985033,56.454977,11,159.845854,43,20,167,170.368798,365.20824,185.829356,75.693977,1,12.248531,182,192,1
84.0234,37,50.106187,111.379619,54.898633,5,121.156806,55.568077,17,127.237037,143.661889,217.732122,146.215579,84.521747,7.782081,12.98328,180.32308,183.995213,1
98,38.751914,67.751237,135.448145,55.978977,7.535699,130.995409,51.99623,18,143.284032,159.523607,251,133.046632,71.73458,3.576319,10.058285,189.224558,187.667495,1
89.751549,42,63.576133,144.007212,62.114515,7.489336,131.661433,50,18,142,154.703886,260.932853,160.300117,66.71274,12.888505,2.368528,195.735812,203.943772,1
92.102524,41.094429,62.903425,128.376704,54.420647,7.163957,129.422046,51.915928,18,143.126816,159.869837,247.108721,156.853162,75.332978,4.880527,12.825356,187.400202,188.084529,1
86.328217,35.576547,48.829358,110.356533,54.124073,2.444852,118.833203,57,17,121.343098,138.844986,206.56225,136.713932,89.459111,6.268468,4.135623,180,183,1
91.022458,39,76.805681,154.37738,59.807239,8,138.848953,47.978791,18,143.12886,160.031985,289.27715,123.690244,62.118823,7.350962,13.277715,201,208.958078,1
88.035888,35,66.633185,142.256834,58.999835,7,127.141116,52.771889,17.961575,128.418541,147,245.098878,110.574114,62.388388,1.016398,13.784184,200.119982,208.974532,1
94.296122,46.631901,82.573155,161.377698,65.817949,10.742663,162.337787,42,20,157.40652,176.568365,381.196888,174.112774,73.077507,8.383357,3.084164,184.890602,193.882401,1
90,47.493015,74.43798,141.04977,58.15403,11,160.575723,43,20,158.580155,171.957962,373.174993,185.409316,75.500604,0.073028,6.449281,182.863395,192.987182,1
89.132,46.391355,76.439869,131.188492,54.566231,11,160,43,20,162.858613,173.95604,369,173.717302,77,0.829679,9.251591,182,192.471049,1
93.849269,43.204546,74.35743,160.578229,63.683442,8,137.387232,47.955422,18,145.483028,157.70605,282.149563,165.790542,63.120803,16.911905,11.837339,197.523064,207.212106,1
84.018857,44.466229,77.240367,247.132819,102.778539,47.143653,141.75104,46.120905,19.823921,145.98604,213.564656,325.99923,172.991289,98.0277,4.776447,13.564535,188.7226,194.833097,1
88.293228,34.015946,59.745587,136.052782,59.226624,6.120208,122,54.756301,17,127.32366,141.485279,222.174842,114.485954,64,3.909323,15.486824,199.390499,207.067054,1
93.898998,48.752383,81.767527,137.539791,56.260463,10.452678,159,43,20,160.047849,172.394937,365.996605,185.950462,74.919926,10.958692,7.734035,182.947329,192.033978,1
92.830453,44.45072,85.370716,160.060264,63.869121,9.993364,155.541092,43,19.570446,152.752008,173.605891,359.864049,166.826451,68.079974,1.545906,7.681411,188.408691,198.789812,1
88.319899,45,73.002393,166.442731,67.732539,8.270251,144.39725,46,18.586288,146.452059,171.932379,307.813193,177.480143,70.377147,6.074946,9.297674,191.969529,199.221904,1
96.542377,46,88.494424,172.631626,67.825796,9.854777,155.485165,43,19.408728,148.315153,172.496694,356.628988,182.326303,68.470652,14.145739,14.030637,193.727543,201.721115,1
87.819611,42,65.572838,143.015481,60.686937,9.324354,133.799041,50,18,141.801465,161.240846,265.734093,163.743933,67.190404,6.139633,2.694918,192.238066,200.390446,1
93.656103,46,85.713136,172.394432,66.00031,9.257136,151.559265,43.900673,19,147.652206,169.152542,342.66814,179.049478,67.373247,1.026757,4.128761,194.643864,203.444603,1
91,41.075137,65.545404,139.801849,60.91792,8,129.633956,51,18,142.41182,160.822826,249.161541,154.606721,69.181357,4.636495,10.761838,193.13863,200.441569,1
89.198469,47.755075,81.917393,138.447608,62.088306,10.833925,156,44,20,165.219357,170.103352,351.363189,187.851875,76.978457,5.470146,11.430252,182.430624,191.920591,1
88.855788,36.606164,71.323136,145.376849,60.049546,9,133,50,18,133.516343,160.33102,262.118923,127.436258,68.607893,2,7.357714,192.928715,199.418762,1
96,39.990651,66.738269,112.588283,49.7952,8,136.989441,51.73628,18,141,161.657685,264.12645,139,80,9.400445,13.444923,183,183.891258,1
88.050303,41.617239,63.278424,150.297791,61.062554,7.858584,129.102507,51.254361,18,141.78267,158.281129,250.79369,160.607655,66.578396,7.640162,4.754518,201.065484,209.459746,1
95.7952,37.066822,66.903431,126.995387,54.603513,8.369084,127.981751,51.381625,18,137.222958,156.637901,242.190645,119.243369,69.332378,2.508849,12.158752,191,192.429223,1
87.394461,43.145619,70.094102,151.111735,63.995024,8.024204,137.794669,48,18,143.771495,160.688929,284.68108,172.370026,68.510292,5.441869,3.460118,192.805026,199.495832,1
89.336629,41,83.160723,145.258909,58.881965,8.969056,146.975972,45,19,143.153333,169.928508,324.510613,159.251393,71.771817,7.23301,14.247442,188.316516,197.646609,1
89.714905,47.850665,81.685788,132.408071,55.992874,10.395387,157,44,20,162.674698,169,354,183.417662,77.93141,2.055792,4.499766,182,191.13886,1
92.173527,47.971719,85.657775,159.100485,64,11,160.407646,43,20,166.906958,175.063539,374.63312,185.947642,73.328862,4.664673,15.686642,185.782229,195.898298,1
93.866506,40.612226,81.370953,166.935178,63.965416,8.873466,145.146757,45.868088,19,143.839122,164.872748,313.302836,139.189957,65.150668,7.03943,6.011864,196.614405,205.204098,1
89.367286,42.708884,67.64775,125.162071,53.31802,7.479119,130.453189,51,18,145.897146,159.223148,253.145938,161.890602,70.954502,3.894506,15.376637,188.747078,191.395554,1
92.111061,49,82.537349,139.069438,56.114158,10.673444,159,43,20,162.061683,173.001067,365.691307,185.934762,75.477862,3.373074,9.306519,182.602794,191.138293,1
89.523057,44.496053,67.200175,130.868221,57.953236,7.936721,139.807215,48.740761,18,144.470356,167.915768,291.316835,174.216445,73.168434,3.296861,12.515618,187.86379,195.648606,1
94.406498,42.637753,76.228516,141.635986,57.629561,9.106082,149.167988,44.086092,19,148.135901,172.408446,336.767553,160.782738,71.989383,2.119418,18.786338,187.060045,200,1
90.116511,46.284672,86.347883,162.746823,64.994324,11,159.028104,43,20,158.093207,174.558812,373.073769,176.336947,72.263878,9.372517,18.961637,186.077082,197.499604,1
85.103559,36.009849,65.045499,122.43246,54.927951,5,119.613217,56,17,128.953668,140.146697,211.847401,130.707152,72.462873,1.0019,13.890067,186,190,1
93,41,79.045585,159,63,8.028571,144,46,19,148.063799,163.886653,309,130.917556,63.575454,5.447141,9.399562,196.704058,203.02174,1
88.576623,43,66.92769,150.066893,64.272399,9,137.40408,48,18,143.021147,161.043337,284.992277,172.617909,68.543403,5.73714,0.022035,192.585499,201.526969,1
90.426874,34.980957,58.330074,136.224369,59.277039,6.454233,122,54.98593,17,130.563924,141.872533,222.061561,115.498631,64,4.949457,15.173294,197.274557,204.095429,1
87.090128,36,52.739891,112.98731,57.154092,5.170612,118,57,17,126.590581,137.987644,205.308109,137.034078,83.317802,6.370439,14.999345,180.25669,183.169421,1
85.020565,45.404663,79.136349,151.275835,62.685261,8.877646,146.983187,45.267449,19,150.298009,170.703695,321.099839,178.629443,71.979231,0.295057,4.88181,187.80637,198.160042,1
92.978868,47.342873,85.258475,160.774255,63.85705,10.065997,155.713129,43,19.152903,152.09125,174.805748,357.78856,182.346874,72.025316,3.454279,10.876073,186.351162,196.283617,1
89.775178,46.141885,84.254258,272.437173,124.688179,45.381771,154.499841,43.749393,19.303498,155.641995,225.535558,349.310936,189.088191,111.337344,3.92493,14.737625,184.863093,192.467833,1
87.705535,36.175336,51.946625,110.867277,55.634826,5.015153,118.016454,57,17,127.196628,135.976099,206.330549,127.070444,85.211199,8.092933,14.316106,179.882232,184.608976,1
92.709489,47.795424,82.744312,139.11944,56.693606,10.929239,158.977947,43,20,161.783423,176.235404,367.478095,187.884208,76.159065,4.104109,5.768627,182.834653,192.436616,1
93.036437,47.078698,82,143.728187,57.32747,10.784107,159,43,20,160,179.849796,370.896925,188.675822,76.590938,5.175529,6.08821,183,193.097969,1
87.889797,47.358401,82.512984,143.186073,63.188322,11,156,44,20,161.151929,167.507003,351.540038,179.186632,74.204733,7.172061,14.448253,184.051727,193.128466,1
89.241693,36.634472,71.672064,152.263537,61.736649,8,133.576595,48.502523,18,135.555439,155.719574,271.786371,119.540699,62.147818,7.591619,5.228263,201,208.529986,1
89.026501,47.020858,83.309407,132.966874,55.006195,10.870006,157,44,20,162.305755,169,354,177.671501,74.557804,4.697727,7.259141,182,191.936937,1
85.147138,44.45684,73.336848,166.134342,68.633105,8.021928,142.987653,46,18,147.831354,172.608872,305.87952,175.712789,70.965142,1.899145,0.988152,190,199.952065,1
89.453213,35.025742,67.412684,137.689062,55.205745,6.961253,126.903146,52.171606,17.781567,128.922084,148.861953,243.18523,112.341141,64.005436,1.430041,10.759691,197.19292,206.392967,1
92.133469,47.227253,86.070209,161.467093,64,10.673194,157.946523,43,20,161.670892,176.100308,373.568925,185.617095,73.090831,5.091705,14.460113,185.106323,195.730321,1
94.861669,43.257789,85.724966,169.547999,65.68817,9.119151,153,44,19,150.553198,168.077269,347.572921,149.951702,65.116407,10.787577,10.976157,195.676808,203.643865,1
93.148097,41.891165,64.654496,148.529793,61.092649,7.623781,128.655593,51.699718,18,142.688474,156.34436,248.941135,153.020693,68.35911,6.628948,11.440028,193.559225,197.849679,1
92.661206,40.010128,78.437435,163.390714,64.80659,9,144.757423,45.21857,19,143.099731,165.55541,314.024999,139.891111,64.99444,2.253203,2.905988,195.097857,204.511617,1
93.447875,46.995591,85.527888,161.568677,64,9.685556,155.513622,43,19.813607,149.91275,173.588038,358.010572,181.265941,70.06935,1.825082,12.895703,190.83721,198.864401,1
93.555032,43,82.082819,135.124471,54,10,155,43.128821,19,149.592594,174.353327,358.555357,161.015469,74.111665,3.075404,6.080999,185.249918,196.88255,1
90,48,78,142.678702,59.421646,11,160.999162,43,20,159.005852,172.255889,371.938026,185.929614,75.682675,4.862892,2.705005,183.741869,192.505812,1
93.969723,48.459726,81.967235,140.232135,56.758134,11,159,43,20,161.274104,172.555908,365.135556,185.337629,74.680064,12.031271,9.449717,182.706591,191.995793,1
95.70261,38.475524,68.808314,125.827916,51.807959,7.721076,135.79622,50.773248,18,139.92054,162.341829,258.384104,139.176192,75.261793,6.383659,12.420732,184.709086,184.785269,1
86.959999,46.524344,76.57887,140.333945,58.350677,10.152938,160.007842,43,20,161.392697,171.570592,370.987424,185.305115,75.841713,7.279164,9.711564,182.889218,192.018148,1
87.110249,42,63.775534,146.268208,63.944898,9.969907,132.713616,50,18,141.012016,156.564012,264.797414,159.546855,66.995785,11.125193,0.098803,194.510739,202.829101,1
95.109568,46.509158,77.735544,163.00975,65.131092,11,160.122096,42.337041,20,157.7389,175.906772,377.079566,177.448003,72.730306,14.343459,1.772857,188.551207,196.318851,1
90.561443,36.681511,70.444356,153.894167,62.409769,7.982041,135.397989,49.174914,18,137.6829,156.433767,274.549423,121.355924,63.485394,4.39357,27.659273,199.184536,205.545069,1
92.583413,41.260304,67.009448,129.29327,53.864748,7.375834,126.742973,52.758173,18,144.597745,159.438218,244.434438,153.926895,72.857631,3.715724,8.950378,189.464061,191.694661,1
94.60952,44.07986,81.946293,159.002333,62.305332,9.633372,145.678529,46,19,147.994339,162.513208,313.180004,168.743917,65.721276,10.048124,10.7367,195.169635,205.367247,1
93,47.337653,84.790457,162.247765,65.533036,11,156,44,20,158.178374,171.484686,354.656224,180.37024,73.885858,7.108206,15,183.705107,195,1
90.053716,44,68.570247,145.42843,60.99435,6.94445,136.032822,48.948671,18,145.529481,165.182388,272.934464,163.525835,75.009363,3.399019,4.401891,187.414467,192.551787,1
88.172135,40.536956,80.122901,154.840592,63.806555,9.002823,145.289109,45.974472,19,139.147292,168.283042,313.482847,155.076806,70.983398,5.787748,13.93419,188.882478,197.249254,1
90.693392,46.68371,80.204979,148.387131,61.243432,9,147,45,19,152,168.302531,323.560819,191.580646,70.640227,8.628809,10.899426,188.995755,199.766615,1
86.337518,38.513617,59.712381,129.983668,60.801733,5.085546,114,58,17,132.994893,134.430293,194.097189,137.396652,67.148693,15.833478,5.069638,192.244376,194.555246,1
92.608625,44.330591,83.271927,141.968287,56,10.102545,157,43,20,155,178.845625,363.98399,184.297729,75.366678,4.046665,20.131353,184,196.995285,1
94,35.011449,66.031813,146.876354,61.49391,9,131.185337,50,18,127.852556,159.733585,258.003807,115.767921,66.067546,6.290732,7,195.387791,200.515389,1
87.251904,35.880093,47.657026,114.570657,56.004922,3.796808,117.893273,56.927561,17,123.670152,137.653109,204.116059,138.180825,84.186546,8.298525,12.607058,180.016659,183.069943,1
92.139843,42,64,157.010355,66.741383,9.129143,133.852699,49.291218,18,141.173932,159.660659,267.365802,169.044526,70.790436,7,12.087674,192.207304,201,1
90,48.760119,84.958967,137.946454,56.921316,11,159.175845,43,20,167,169.481029,365.613756,185.765715,75.291599,1,11.13418,182,192,1
95.006337,40.542537,71.458588,121.937143,50.068981,7.894877,139.455735,49.659089,18,141.502851,163.338082,269.02331,142.60543,79.889418,9.418536,13.142337,183.944157,184.24002,1
95.260681,38,66.744751,125.972832,52,8,132.319047,52.148641,18,139.622252,157.61642,252.689981,139.49881,76.556091,10.840677,8.130808,184.340253,183.006065,1
88.364486,44.6781,80.908555,145.985541,63.54779,11,156,44,20,160.838439,168.425237,351.799491,183.333504,75.87085,5.788657,14.34494,183.660852,193,1
89,40,59.958427,133.198874,56.134719,6.603457,120.71849,55.429037,17,138.550988,143.444911,209.643825,152.702988,64.863906,9.91847,6.836674,198.348635,201.012374,1
83,37,54.347039,112.756929,54.846543,5.090917,122,55,17,128.304062,143.871049,218.878286,140.150686,84.358138,7.972058,14.274692,180.815752,184.212839,1
93.880079,45,75.727124,164.963188,64.054032,8.735688,145.244289,46,18.999589,147.441406,166.777902,314.39947,178.344692,64.287039,8.23491,10.312824,194.83759,202.096094,1
88,43.089965,84,135.406431,55,11.146024,154.262907,44,19.47446,151.13223,175.591569,350.821073,164,73.546007,6.03248,4.599408,184.953482,195.910569,1
98,38.568245,67.865276,135.74482,55.94027,7.582974,130.946706,51.948935,18,142.738337,159.557536,251,129.901859,71.984432,3.598234,10.022614,188.937584,189.748326,1
95.414034,43.944727,83.250555,193.031095,79.023897,27.491692,154.34002,43.650235,19.240511,149.222283,196.907266,344.588453,175.573703,72.605724,11.609867,16.270461,190.053469,193.74456,1
89.036063,36.093034,63.610905,139.205074,57.765253,7.9164,131.619216,50.238839,18,131.460844,156.986727,259.676352,121,65.98902,3,21.968331,194.326835,201.862408,1
90.913633,36.278956,67.870472,150.116159,61.809151,7.907985,135.324029,49.885632,18,135.927236,156.251696,271.730568,119.920756,63.70258,4.376792,23.365231,197.462119,205.234361,1
91.067108,47.18548,80.801589,141.522254,57.533472,10.973769,158.190038,43,20,158.149924,176.544807,365.186051,186.351767,75.6845,10.529195,11.592292,183.380632,192.683596,1
93.532796,39.955215,60.083018,115.944697,49.542517,6.921473,133.587459,51.907586,18,144.502967,156.361352,249.938518,153.188932,82.543611,7.53933,7.106952,183.312138,182.585851,1
87.030063,36.118657,52.853871,116.909783,57.350522,4.081187,118.051291,56.5416,17,125.58531,138,205.671774,138.116032,84.170571,8.876454,12.784615,180.003185,183,1
92.957064,42.108226,86.621605,168.214028,65.976287,8.700724,148.571571,44.15705,19,147.117032,164.328011,338.253579,143.838852,65.490321,2.635669,9.320319,195.471232,205.260167,1
93.248257,43.561156,72.085399,157.503019,63.767938,8,137.441255,48.779287,18,145.477113,158.754005,279.912119,168.682241,63.974464,10.216343,5.96673,199.382488,207.022491,1
88.427308,44,76.658784,132.923182,54.24498,10.224355,156,44,20,151.473913,165.792396,351.324835,176,75.1303,8.582549,12.996978,183.230638,193,1
89.226143,42.312518,89.0532,149.30808,61.261189,10.609003,151,44.087131,19,145.021117,168.819572,337.911358,163.822521,69.708993,11.970937,22.92768,188.658495,201.123841,1
95.996689,44.231111,82.185738,161.716082,63.1619,8.585947,144.864404,46.449417,18.653454,147.835331,162.252455,311.466969,172.756081,63.273806,11.175846,7.716811,198.588734,206.507921,1
92.055853,47.668012,84.864599,147.712577,62.861844,10.86661,155.78315,44,19.585643,164.706297,171.701221,353.608537,186.851238,73.357457,8.475865,13.577405,185.357436,196.696306,1
93.487199,46.916551,85.902662,162.532008,64,9.427028,155.850236,43,19.890363,149.122935,173,358.705662,176.113087,68.138851,1.412582,12.517891,188.545065,200.679277,1
87.635287,36.148137,52.616565,116.985156,57.757573,4.023609,118.729263,56.976656,17,126.177676,138,206.877781,139.670077,84.880933,8.48658,7.234878,180.071985,183,1
94.019487,48.273799,87.219649,159.899639,64,10.190836,157.141659,43,20,157.97099,178.695305,364.085354,202.37264,74.251863,5.76123,0.724698,187.251879,194.20013,1
90,47.921886,82.957448,144.459353,59.511199,9,150.453795,44,19,155.903836,173.186759,341.489635,199.215935,74.714751,2.212717,0.427259,185.705566,195.19812,1
88.216983,37.17262,69.528704,151.940324,63.048969,9.949135,138.089667,47.560105,18,134.756896,162.344131,288.030149,124.638777,70.99163,1.757259,6.750068,189.638122,195.775042,1
87.933136,42,63.903301,149.605408,62.404701,7.649572,131.280925,50.877676,18,141.378516,151.149699,257.089903,160.983799,63.664603,7.364379,1.342849,199.346576,205.577329,1
91.915155,39.034996,79.930649,157.352489,61.911425,8.673889,139.916127,46.898427,18.006993,143.775167,159.991919,291.274695,124.790409,62.70768,6.191647,7.356515,200.893457,207.845588,1
88.200448,44.368882,79.90241,134.704197,55.264355,11.469306,156.370993,43.142127,20,158.038538,174.019288,356.37709,169.868576,76.704334,5.753318,16.027232,182.844512,194.062681,1
93.725375,39.925946,60.189365,116.828901,49.315999,6.892102,132.972703,51.677537,18,144.455501,157.199171,253.477788,153.82088,82.662248,7.245837,5.440337,183.536024,182.62666,1
87.386955,36.354965,69.520445,144.005573,62.461238,8.043126,136.427547,47.864485,18,132.962194,164.063255,279.88363,132.385431,69.24732,6.609859,5.337812,191.185631,195.511831,1
85.588504,36.190484,69.982313,143.713149,60.944925,8.299754,132.596134,50.007224,18,130,152.910809,260.017558,125.859409,65.741845,2.256515,10.564876,194.700251,202.390488,1
93,41.727784,63.815302,122.484041,49.657186,7,134.925798,51.467982,18,144.295069,162.311112,259.755346,155.050017,78,14.796388,11.805911,184.961479,184.809551,1
88.993397,35.330181,63.336,133.840267,57.272387,6,117.262507,55.681487,17,130.648424,139.461702,216.102761,119.228475,64.666612,5.337153,18.04383,195.31158,200.348689,1
89,46.994115,78.25773,133.023152,58.700223,10.573356,157,44,20,159.546321,169.021238,354.262218,176.247552,74.59161,7.069155,7.831785,183.534341,191.975196,1
90.357615,39.584831,81.957899,163.175094,68,10,145.485136,46,19,137.610957,164.172433,311.972301,157.554998,68.113491,11.794596,11.945026,190.9964,199.946855,1
92,41.739288,69.943784,124.138339,52,6.127611,139,49.848123,18,143.447417,162.501847,281.852991,171.213337,80.351884,4.003938,16.959981,182.754519,184.984773,1
88.397871,44.172513,76.7642,164.592059,67.752824,8.881618,144.654721,46,18.226195,146.628513,168.632813,307.040847,178.370641,70.153757,8.742083,9.855244,190.875935,200.904718,1
90.120812,41.531285,62.552645,145.463874,60.430158,6.880905,130.876463,51.706524,18,141.396355,156.012306,255.366992,155.098365,65.472318,10.999527,3.556606,199.409351,204.696493,1
87.655011,42.61794,65.856906,145.121731,59.550066,8.945237,134.869437,49.917592,18,142.415563,163.517007,267.860795,162.735684,68.679204,4.225496,3.917665,192.597259,197.279367,1
84.386226,36.744314,71.775552,146.678059,61.262834,8.547069,139.563457,47.930692,18,131.684667,165.335642,289.314627,129.023238,71.398682,6.78386,6.663236,193.17097,199.276852,1
88.141889,48,77.655535,140.439221,59.691945,10.177548,160.194241,43,20,160.026442,172.425786,373.063286,185.151589,75.64705,5.421404,6.859198,183.367565,192.711691,1
89.092977,43.994893,84.05823,138.38207,54.832369,11.507988,155.202377,43.156025,19.783254,155.525686,176,351.072416,164.330444,75.124059,4.98676,10.754815,183.900753,195.096965,1
87.924403,36.262764,51.031159,110.358429,55.587961,5.186772,118.096514,57,17,128.037943,136.656776,206.247355,126.703687,85.142799,5.93753,15.457266,179.559433,183.011578,1
94.332425,45.571947,91.444209,151.219343,61.571582,11,159.953213,42.129652,20,157.014258,176.132861,371.645964,171.68999,71.324415,9.766331,19.828748,188.354788,198.460174,1
87.538693,36.990893,69.598942,146.786263,62.882448,7.78109,137.945655,47.586667,18,131.403622,165.202307,285.335258,126.477491,71.022767,3.842381,2.410694,189,194.812006,1
93.645529,39.920941,72.906134,140.058339,58.130494,6.03174,134.714895,49.072662,18,137.841516,162.368238,271.964111,136.288169,72.302757,0.332641,3.267784,187.910445,189.581758,1
94.828959,43.475263,83.378908,178.119988,70.022596,11.480783,152.617176,43.745589,19,147.999277,189.748693,334.451373,179.050363,68.283355,3.236485,12.834147,193.266801,197.475751,1
91.681845,41.036204,64.574456,133.206453,56.496081,7.351708,125.646632,52.92722,17.943797,143.618559,156.816393,228.211746,153.695844,75.941174,3.744163,3.791456,188.510637,193.61023,1
93.26763,39.864193,59.796704,115.853662,48.914908,6.40044,132.67919,51.987471,18,144.447386,157.840895,253.832156,154.719965,83.185915,7.213362,6.087619,183.601309,183.040587,1
87.575295,40.073305,63.195912,136.294654,57.278877,6.869569,122.247552,54,17,142.387842,145.725013,225.522528,154.539422,63.968062,7.10348,4.038872,197.579833,205.774526,1
85.607001,36.967369,67.272275,144.887881,59.940811,6,129.733773,51.565804,18,130,148.776029,251.551378,120.997346,64.98217,3.566353,12.621225,195.277587,203.082462,1
86,38.939117,58,124.937084,55.006403,4.988394,117.08007,57,17,133.582315,140,206.690566,148.11123,72.031997,7.413576,5.896507,188.523563,192.898827,1
96,45.923394,87.232001,170.140871,67.118071,9.77695,154.007474,43.878036,19,148.354004,169.131983,346.526413,180.37571,67.898353,11.532257,8.603873,192.36541,201.204595,1
93.007218,47.573655,81.626796,135.044103,55.097338,10.975068,158.885505,43,20,162.190034,173.590434,366.856571,182.443452,75.893314,2.731309,7.119299,182.509556,193.092863,1
88.534619,36.106672,68.789999,140.171968,60.090678,7.500515,138.799246,47.751453,18,130.613584,165.88298,287.669478,125.865568,72.913892,6.672759,4.662722,189,195.140884,1
85.141286,36.356768,65.057304,122.170011,55.354182,5.35984,117.615286,56.065816,17,128.004552,138.598798,210.449087,129.50681,67.484472,1.092646,14.27837,190.21938,190.124437,1
83.713792,40,53.109058,115.267638,53,6.405132,132,52.899498,18,138.672123,143.331388,247.823105,157.310318,85.669299,7.932824,6.681218,176.024381,183,1
91.616071,38.57324,77.320888,162.649665,66,16.293703,139.194641,47.870127,18,139.937557,157.134609,290.073472,127.451463,66.582933,4,8.350354,200.043657,207.942894,1
88.113577,37.088123,71.50567,149.029111,61.37022,7.741295,136.120326,48.918673,18,136.923803,154.383554,278.77045,122.437328,63.076634,0.648849,18.703592,200.97025,205.829308,1
92.008168,48.996477,81.28717,139.449399,57.08345,10.659766,159.000227,43,20,160.944375,173.362414,369.122938,185.433999,75.659669,5.886538,9.736037,182.733616,191.428427,1
84.536634,37,49.849669,111.94726,54.717559,5,121.079761,55.181758,17,127.593888,143.626968,217.466991,146.278683,83.978009,7.880176,13.626747,180.280441,183.979558,1
96.464285,38.823509,67.682955,132.069313,55.918102,8,131.169094,52,18,141.819885,158.891922,251.040857,134.177231,73.95537,5.352021,9.484725,185.00485,186.184229,1
89.018413,47.310862,84.727141,145.409284,58.551918,9.686669,151.101161,44,19,151.059838,174.420758,346.866209,187.261367,74.42509,11.977426,0.209527,185.634356,196.861999,1
